token	DF	postings
!	158	6, 17, 24, 29, 37, 53, 59, 64, 70, 85, 99, 105, 119, 122, 126, 131, 134, 169, 173, 179, 180, 213, 221, 225, 250, 281, 318, 386, 409, 416, 421, 452, 488, 497, 506, 508, 519, 524, 532, 533, 534, 539, 559, 578, 604, 612, 614, 622, 624, 632, 647, 658, 661, 671, 679, 686, 709, 711, 744, 750, 758, 781, 784, 790, 800, 802, 812, 814, 825, 829, 833, 848, 860, 877, 880, 898, 930, 945, 953, 968, 991, 1009, 1011, 1016, 1088, 1095, 1096, 1104, 1115, 1150, 1169, 1186, 1211, 1215, 1224, 1225, 1228, 1229, 1238, 1262, 1275, 1278, 1305, 1311, 1327, 1331, 1335, 1339, 1383, 1384, 1387, 1419, 1422, 1432, 1434, 1447, 1484, 1487, 1496, 1501, 1523, 1531, 1551, 1566, 1572, 1576, 1577, 1615, 1629, 1644, 1650, 1651, 1653, 1686, 1691, 1703, 1713, 1725, 1732, 1737, 1742, 1757, 1771, 1784, 1810, 1819, 1843, 1844, 1848, 1866, 1882, 1897, 1936, 1953, 1966, 1973, 1985, 1989
#	14	181, 506, 519, 802, 1053, 1080, 1328, 1425, 1453, 1523, 1703, 1725, 1762, 1787
$	173	63, 67, 69, 97, 99, 109, 120, 127, 150, 154, 158, 168, 200, 201, 215, 226, 242, 246, 249, 254, 258, 265, 289, 301, 305, 309, 311, 318, 326, 332, 338, 344, 345, 359, 361, 377, 379, 387, 397, 399, 406, 421, 476, 478, 482, 484, 485, 498, 521, 526, 528, 542, 547, 548, 563, 569, 571, 576, 600, 608, 617, 619, 622, 642, 659, 664, 671, 681, 683, 701, 702, 727, 730, 735, 739, 740, 789, 790, 794, 798, 802, 806, 820, 837, 870, 881, 885, 905, 930, 933, 947, 949, 951, 999, 1009, 1029, 1057, 1058, 1059, 1062, 1086, 1088, 1090, 1110, 1124, 1135, 1157, 1164, 1175, 1186, 1192, 1201, 1202, 1209, 1218, 1221, 1229, 1246, 1251, 1320, 1345, 1351, 1354, 1374, 1378, 1384, 1409, 1412, 1419, 1422, 1441, 1444, 1478, 1479, 1497, 1541, 1542, 1547, 1556, 1559, 1564, 1567, 1572, 1582, 1584, 1601, 1607, 1693, 1720, 1731, 1733, 1739, 1760, 1772, 1775, 1788, 1792, 1795, 1797, 1802, 1809, 1814, 1823, 1872, 1882, 1888, 1896, 1903, 1921, 1929, 1949, 1985, 1990
%	13	21, 553, 625, 794, 806, 820, 938, 1029, 1374, 1437, 1547, 1567, 1888
&	152	17, 38, 39, 40, 92, 101, 106, 137, 141, 143, 161, 166, 181, 184, 193, 221, 248, 249, 254, 257, 276, 278, 281, 301, 309, 323, 327, 330, 334, 338, 339, 350, 359, 361, 378, 395, 398, 440, 448, 471, 479, 519, 527, 529, 530, 560, 588, 605, 636, 644, 655, 666, 671, 674, 676, 687, 689, 701, 719, 740, 765, 770, 777, 795, 809, 831, 834, 849, 880, 902, 938, 965, 972, 1008, 1058, 1059, 1062, 1076, 1080, 1083, 1090, 1120, 1124, 1135, 1158, 1160, 1199, 1214, 1221, 1234, 1246, 1268, 1269, 1303, 1305, 1311, 1312, 1316, 1333, 1378, 1392, 1419, 1426, 1453, 1458, 1460, 1480, 1490, 1492, 1505, 1519, 1526, 1546, 1561, 1584, 1585, 1594, 1601, 1607, 1625, 1629, 1643, 1644, 1655, 1677, 1698, 1703, 1725, 1726, 1762, 1775, 1813, 1826, 1834, 1838, 1843, 1852, 1860, 1872, 1880, 1903, 1907, 1922, 1926, 1938, 1944, 1945, 1958, 1959, 1973, 1981, 1993
'	631	1, 4, 5, 8, 12, 16, 17, 21, 22, 24, 32, 34, 39, 42, 43, 48, 49, 52, 53, 63, 66, 69, 73, 77, 82, 84, 85, 87, 91, 94, 98, 101, 103, 106, 113, 114, 116, 118, 119, 122, 130, 131, 134, 140, 147, 153, 157, 159, 161, 166, 167, 168, 169, 173, 177, 181, 182, 186, 191, 198, 200, 202, 205, 215, 225, 228, 230, 231, 238, 245, 251, 258, 259, 263, 264, 269, 277, 279, 281, 288, 290, 294, 295, 300, 301, 303, 309, 311, 314, 318, 324, 327, 330, 331, 335, 337, 338, 339, 345, 347, 348, 359, 360, 365, 366, 368, 369, 370, 374, 377, 382, 387, 388, 395, 399, 402, 404, 406, 408, 409, 410, 411, 412, 414, 415, 418, 421, 426, 428, 441, 442, 451, 452, 454, 455, 457, 460, 463, 464, 472, 474, 475, 477, 481, 485, 487, 488, 489, 490, 493, 496, 497, 503, 504, 507, 508, 510, 511, 516, 519, 520, 525, 526, 529, 530, 531, 532, 533, 535, 540, 541, 543, 544, 558, 560, 562, 563, 566, 569, 570, 571, 573, 574, 575, 578, 584, 587, 592, 607, 608, 612, 614, 622, 623, 626, 628, 629, 630, 631, 632, 636, 640, 643, 644, 651, 653, 656, 660, 666, 669, 670, 671, 678, 679, 683, 687, 690, 692, 694, 695, 697, 699, 701, 708, 709, 710, 711, 713, 714, 715, 717, 722, 729, 731, 732, 733, 744, 748, 752, 754, 756, 758, 761, 765, 771, 772, 773, 775, 776, 779, 784, 785, 787, 790, 795, 796, 798, 799, 805, 810, 812, 815, 820, 829, 830, 831, 832, 834, 848, 850, 852, 854, 872, 876, 877, 878, 881, 882, 891, 897, 898, 900, 904, 906, 908, 909, 913, 921, 922, 924, 926, 927, 933, 935, 938, 941, 944, 945, 948, 950, 954, 957, 960, 961, 966, 972, 974, 975, 987, 988, 997, 998, 999, 1000, 1002, 1003, 1004, 1006, 1013, 1017, 1019, 1021, 1031, 1037, 1038, 1058, 1062, 1065, 1066, 1068, 1069, 1071, 1072, 1073, 1080, 1083, 1087, 1088, 1091, 1094, 1108, 1118, 1119, 1121, 1122, 1123, 1124, 1130, 1131, 1132, 1136, 1137, 1140, 1147, 1148, 1149, 1151, 1158, 1159, 1160, 1165, 1169, 1171, 1174, 1180, 1181, 1183, 1184, 1186, 1187, 1192, 1193, 1194, 1195, 1206, 1209, 1213, 1214, 1218, 1222, 1224, 1237, 1240, 1243, 1251, 1252, 1254, 1255, 1261, 1263, 1268, 1269, 1271, 1275, 1277, 1279, 1280, 1282, 1284, 1288, 1289, 1295, 1299, 1301, 1304, 1310, 1311, 1314, 1320, 1321, 1323, 1337, 1339, 1342, 1346, 1348, 1362, 1369, 1373, 1375, 1376, 1379, 1384, 1387, 1389, 1390, 1393, 1395, 1397, 1403, 1409, 1410, 1412, 1413, 1414, 1418, 1419, 1421, 1426, 1429, 1432, 1434, 1443, 1448, 1449, 1453, 1466, 1468, 1471, 1473, 1474, 1477, 1480, 1486, 1487, 1488, 1490, 1492, 1493, 1494, 1498, 1500, 1501, 1504, 1506, 1507, 1508, 1510, 1515, 1516, 1517, 1519, 1520, 1523, 1524, 1529, 1530, 1531, 1533, 1537, 1538, 1540, 1543, 1546, 1549, 1553, 1556, 1558, 1563, 1566, 1568, 1571, 1572, 1574, 1576, 1578, 1579, 1584, 1598, 1600, 1603, 1612, 1615, 1620, 1629, 1633, 1638, 1641, 1642, 1643, 1644, 1645, 1646, 1650, 1651, 1659, 1663, 1671, 1674, 1675, 1676, 1679, 1684, 1687, 1688, 1691, 1695, 1696, 1699, 1700, 1702, 1703, 1710, 1711, 1723, 1725, 1726, 1727, 1728, 1731, 1732, 1733, 1737, 1738, 1743, 1744, 1745, 1755, 1756, 1757, 1758, 1762, 1764, 1765, 1770, 1774, 1775, 1778, 1781, 1782, 1784, 1785, 1786, 1791, 1792, 1795, 1796, 1797, 1798, 1801, 1802, 1806, 1812, 1819, 1821, 1823, 1825, 1826, 1830, 1831, 1832, 1836, 1837, 1842, 1843, 1844, 1845, 1846, 1848, 1853, 1854, 1857, 1860, 1863, 1865, 1866, 1869, 1872, 1873, 1881, 1882, 1892, 1894, 1896, 1897, 1899, 1900, 1901, 1902, 1903, 1916, 1920, 1926, 1928, 1929, 1940, 1943, 1949, 1953, 1957, 1960, 1961, 1964, 1966, 1971, 1972, 1978, 1979, 1985, 1993, 1997
''	1295	0, 2, 4, 5, 6, 7, 8, 12, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 43, 45, 46, 48, 49, 51, 52, 53, 56, 59, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 89, 90, 91, 92, 94, 97, 99, 101, 102, 104, 105, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 133, 134, 137, 139, 140, 143, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 172, 173, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 199, 201, 202, 204, 208, 210, 213, 214, 216, 218, 219, 221, 222, 227, 228, 229, 230, 231, 232, 235, 236, 237, 240, 241, 242, 244, 245, 246, 248, 249, 250, 251, 256, 257, 258, 260, 263, 264, 265, 266, 268, 269, 272, 274, 276, 277, 278, 279, 281, 285, 288, 289, 290, 294, 295, 299, 300, 301, 305, 306, 309, 311, 312, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326, 327, 328, 330, 332, 334, 335, 336, 337, 338, 339, 342, 344, 345, 346, 347, 349, 350, 351, 352, 353, 358, 359, 360, 362, 365, 366, 367, 369, 370, 372, 374, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 392, 393, 395, 398, 399, 400, 401, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 418, 420, 421, 426, 428, 431, 432, 433, 434, 435, 437, 439, 441, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 459, 460, 462, 463, 464, 465, 466, 469, 471, 474, 475, 478, 480, 481, 482, 484, 485, 487, 488, 489, 490, 495, 496, 497, 499, 500, 501, 502, 503, 506, 508, 513, 516, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 542, 543, 547, 548, 549, 550, 551, 553, 554, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 574, 575, 577, 578, 579, 581, 583, 588, 589, 591, 593, 598, 600, 604, 605, 606, 607, 608, 610, 611, 614, 616, 617, 619, 620, 622, 623, 624, 625, 626, 627, 629, 630, 632, 633, 634, 636, 637, 638, 639, 641, 643, 644, 645, 646, 647, 651, 653, 654, 657, 658, 659, 660, 661, 663, 664, 666, 667, 669, 670, 671, 673, 674, 677, 678, 679, 680, 681, 683, 684, 686, 687, 688, 689, 690, 691, 692, 695, 697, 698, 699, 700, 701, 705, 707, 708, 709, 710, 711, 712, 713, 716, 717, 718, 722, 724, 726, 727, 728, 732, 733, 734, 735, 737, 738, 739, 740, 744, 745, 747, 748, 749, 750, 752, 755, 756, 758, 759, 761, 762, 763, 766, 770, 771, 772, 773, 774, 778, 779, 780, 781, 784, 785, 786, 788, 789, 790, 791, 793, 795, 796, 797, 800, 801, 802, 803, 804, 806, 807, 808, 810, 812, 814, 819, 820, 821, 823, 825, 826, 827, 828, 829, 831, 832, 833, 834, 838, 839, 840, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 863, 864, 866, 867, 868, 869, 870, 872, 873, 874, 876, 877, 878, 880, 881, 886, 891, 892, 893, 894, 895, 896, 897, 898, 900, 901, 902, 904, 906, 908, 909, 910, 911, 913, 919, 920, 921, 922, 923, 924, 926, 927, 929, 930, 933, 934, 935, 936, 938, 941, 942, 943, 945, 947, 948, 949, 950, 951, 952, 953, 954, 957, 958, 959, 960, 961, 962, 965, 967, 968, 970, 972, 974, 976, 977, 979, 981, 984, 985, 987, 988, 989, 991, 992, 995, 996, 997, 998, 1000, 1001, 1002, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1019, 1021, 1024, 1025, 1026, 1028, 1029, 1031, 1033, 1036, 1037, 1039, 1040, 1042, 1045, 1047, 1048, 1049, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1062, 1065, 1067, 1068, 1070, 1071, 1072, 1073, 1074, 1076, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1087, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1104, 1107, 1108, 1110, 1115, 1118, 1119, 1120, 1121, 1122, 1124, 1125, 1128, 1129, 1131, 1132, 1133, 1135, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1153, 1155, 1156, 1157, 1158, 1159, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1173, 1174, 1175, 1177, 1179, 1181, 1183, 1184, 1185, 1186, 1187, 1188, 1191, 1192, 1193, 1194, 1195, 1196, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1209, 1211, 1212, 1214, 1215, 1216, 1217, 1220, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1231, 1234, 1235, 1237, 1240, 1241, 1242, 1243, 1245, 1246, 1248, 1249, 1250, 1251, 1253, 1255, 1256, 1257, 1259, 1262, 1263, 1266, 1268, 1269, 1270, 1271, 1274, 1275, 1276, 1277, 1278, 1280, 1282, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1292, 1295, 1297, 1299, 1301, 1302, 1305, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1316, 1320, 1321, 1322, 1323, 1326, 1327, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1345, 1346, 1347, 1349, 1351, 1352, 1354, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1378, 1379, 1380, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1391, 1393, 1394, 1395, 1397, 1398, 1400, 1403, 1406, 1407, 1408, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1421, 1422, 1423, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1444, 1446, 1447, 1449, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1463, 1464, 1467, 1469, 1470, 1471, 1472, 1473, 1474, 1477, 1478, 1479, 1483, 1484, 1485, 1487, 1490, 1491, 1492, 1493, 1494, 1496, 1499, 1501, 1504, 1505, 1506, 1507, 1508, 1510, 1515, 1516, 1517, 1518, 1519, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1533, 1536, 1537, 1538, 1542, 1543, 1544, 1546, 1547, 1548, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1563, 1564, 1566, 1567, 1568, 1571, 1572, 1574, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1587, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1600, 1601, 1602, 1603, 1604, 1606, 1607, 1609, 1610, 1612, 1613, 1615, 1620, 1621, 1624, 1625, 1628, 1629, 1632, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1647, 1649, 1650, 1651, 1653, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1665, 1666, 1668, 1669, 1671, 1672, 1674, 1677, 1678, 1679, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1710, 1711, 1712, 1713, 1714, 1717, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1731, 1732, 1733, 1737, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1747, 1749, 1750, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1767, 1768, 1771, 1773, 1774, 1775, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1794, 1795, 1796, 1797, 1798, 1800, 1802, 1803, 1805, 1806, 1808, 1809, 1810, 1813, 1815, 1816, 1817, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1840, 1841, 1842, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1863, 1864, 1865, 1866, 1868, 1869, 1871, 1872, 1873, 1875, 1876, 1877, 1879, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1896, 1897, 1899, 1901, 1903, 1906, 1907, 1908, 1909, 1912, 1914, 1916, 1920, 1921, 1922, 1927, 1930, 1932, 1933, 1934, 1935, 1936, 1939, 1940, 1941, 1942, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1965, 1966, 1968, 1969, 1971, 1972, 1973, 1977, 1979, 1985, 1989, 1990, 1991, 1993, 1996, 1997, 1999
'007	1	1812
'50s	1	641
'60s	1	1068
